,anchor,positive,negative
13632,12,705,873
13633,13,195,924
13634,14,373,395
13635,15,227,127
13636,16,488,394
13637,17,852,968
13638,18,409,422
13639,19,536,976
13640,20,97,826
13641,21,54,118
13642,22,900,956
13643,23,182,461
13644,24,368,205
13645,25,1098,395
13646,26,750,266
13647,27,300,69
13648,28,775,2
13649,29,646,1007
13650,30,1101,616
13651,31,805,358
13652,32,75,103
13653,33,321,1065
13654,34,48,361
13655,35,368,581
13656,36,791,42
13657,37,560,893
13658,38,301,464
13659,39,529,755
13660,40,670,722
13661,41,1002,316
13662,42,109,855
13663,43,610,966
13664,44,1095,853
13665,45,887,644
13666,46,1052,12
13667,47,556,567
13668,48,426,181
13669,49,725,612
13670,50,297,964
13671,51,636,374
13672,52,302,581
13673,53,383,834
13674,54,542,756
13675,55,705,935
13676,56,383,764
13677,57,1083,134
13678,58,410,788
13679,59,683,19
13680,60,715,319
13681,61,383,28
13682,62,333,1133
13683,63,1121,961
13684,64,463,15
13685,65,403,390
13686,66,1007,290
13687,67,389,791
13688,68,637,872
13689,69,670,191
13690,70,630,528
13691,71,185,48
13692,72,533,866
13693,73,883,339
13694,74,539,109
13695,75,185,569
13696,76,0,885
13697,77,266,1036
13698,78,701,1078
13699,79,746,208
13700,80,1050,521
13701,81,435,924
13702,82,420,751
13703,83,1078,797
13704,84,166,772
13705,85,874,376
13706,86,451,402
13707,87,962,285
13708,88,1090,636
13709,89,534,879
13710,90,1092,796
13711,91,491,259
13712,92,200,735
13713,93,1126,1037
13714,94,256,325
13715,95,91,892
13716,96,1100,1017
13717,97,610,954
13718,98,345,1024
13719,99,355,308
13720,100,480,295
13721,101,661,385
13722,102,1113,631
13723,103,550,679
13724,104,71,311
13725,105,80,874
13726,106,36,87
13727,107,471,177
13728,108,229,793
13729,109,496,292
13730,110,771,893
13731,111,821,40
13732,112,678,253
13733,113,58,503
13734,114,945,763
13735,115,105,529
13736,116,90,854
13737,117,1126,324
13738,118,856,402
13739,119,1041,153
13740,120,751,61
13741,121,1126,352
13742,122,163,20
13743,123,881,854
13744,124,1006,887
13745,125,1116,1008
13746,126,56,272
13747,127,250,766
13748,128,725,260
13749,129,269,933
13750,130,424,81
13751,131,598,1094
13752,132,620,478
13753,133,47,121
13754,134,461,972
13755,135,1126,972
13756,136,150,224
13757,137,732,842
13758,138,756,111
13759,139,746,899
13760,140,12,448
13761,141,51,628
13762,142,821,109
13763,143,637,106
13764,144,314,953
13765,145,439,9
13766,146,977,12
13767,147,87,452
13768,148,780,254
13769,149,352,61
13770,150,1132,104
13771,151,140,999
13772,152,270,293
13773,153,606,512
13774,154,623,563
13775,155,218,129
13776,156,785,103
13777,157,355,1001
13778,158,900,1039
13779,159,706,668
13780,160,443,575
13781,161,346,760
13782,162,883,807
13783,163,47,751
13784,164,589,958
13785,165,555,946
13786,166,396,475
13787,167,42,567
13788,168,886,670
13789,169,991,891
13790,170,190,313
13791,171,255,1042
13792,172,737,1126
13793,173,347,284
13794,174,544,35
13795,175,613,466
13796,176,913,438
13797,177,513,892
13798,178,277,727
13799,179,547,528
13800,180,340,529
13801,181,537,307
13802,182,129,969
13803,183,896,586
13804,184,963,196
13805,185,764,340
13806,186,512,539
13807,187,68,1116
13808,188,447,658
13809,189,149,52
13810,190,592,475
13811,191,205,498
13812,192,58,212
13813,193,940,904
13814,194,1035,1034
13815,195,808,835
13816,196,346,815
13817,197,109,756
13818,198,192,518
13819,199,560,536
13820,200,414,885
13821,201,890,144
13822,202,567,223
13823,203,134,564
13824,204,483,126
13825,205,426,495
13826,206,202,160
13827,207,710,318
13828,208,887,1055
13829,209,424,797
13830,210,192,497
13831,211,470,342
13832,212,954,466
13833,213,273,640
13834,214,302,983
13835,215,133,661
13836,216,531,538
13837,217,444,842
13838,218,243,185
13839,219,472,419
13840,220,436,818
13841,221,415,347
13842,222,716,501
13843,223,558,446
13844,224,725,942
13845,225,788,856
13846,226,243,988
13847,227,1047,526
13848,228,518,608
13849,229,976,314
13850,230,532,937
13851,231,845,1068
13852,232,386,468
13853,233,729,271
13854,234,747,555
13855,235,102,292
13856,236,218,638
13857,237,952,152
13858,238,1065,1054
13859,239,999,282
13860,240,661,648
13861,241,515,833
13862,242,790,834
13863,243,297,1104
13864,244,148,99
13865,245,643,670
13866,246,216,235
13867,247,541,168
13868,248,421,227
13869,249,957,137
13870,250,1074,148
13871,251,165,375
13872,252,566,56
13873,253,696,277
13874,254,227,707
13875,255,1084,191
13876,256,1052,1121
13877,257,787,341
13878,258,615,541
13879,259,407,796
13880,260,383,1054
13881,261,11,256
13882,262,423,180
13883,263,525,446
13884,264,202,253
13885,265,360,971
13886,266,867,856
13887,267,27,479
13888,268,947,1115
13889,269,160,998
13890,270,400,783
13891,271,372,981
13892,272,390,288
13893,273,310,9
13894,274,758,351
13895,275,1019,129
13896,276,268,299
13897,277,173,573
13898,278,66,658
13899,279,774,971
13900,280,870,581
13901,281,477,726
13902,282,856,678
13903,283,88,1024
13904,284,292,503
13905,285,1032,668
13906,286,186,992
13907,287,251,746
13908,288,376,681
13909,289,490,70
13910,290,977,352
13911,291,211,272
13912,292,842,1073
13913,293,980,524
13914,294,137,1082
13915,295,855,188
13916,296,1127,1099
13917,297,278,693
13918,298,390,56
13919,299,954,1064
13920,300,297,824
13921,301,1079,621
13922,302,712,361
13923,303,791,133
13924,304,105,162
13925,305,906,266
13926,306,1074,655
13927,307,765,521
13928,308,1055,21
13929,309,395,521
13930,310,471,871
13931,311,786,810
13932,312,1000,574
13933,313,162,714
13934,314,587,489
13935,315,323,335
13936,316,105,81
13937,317,845,577
13938,318,419,537
13939,319,183,922
13940,320,747,422
13941,321,987,430
13942,322,689,456
13943,323,1095,491
13944,324,965,395
13945,325,656,20
13946,326,849,713
13947,327,438,322
13948,328,889,126
13949,329,1040,790
13950,330,1045,707
13951,331,170,310
13952,332,346,1110
13953,333,4,339
13954,334,682,379
13955,335,695,535
13956,336,1053,1089
13957,337,498,350
13958,338,825,973
13959,339,406,161
13960,340,605,855
13961,341,505,368
13962,342,1112,392
13963,343,34,160
13964,344,843,691
13965,345,841,296
13966,346,286,373
13967,347,1028,701
13968,348,205,828
13969,349,952,325
13970,350,595,1063
13971,351,1109,969
13972,352,773,519
13973,353,342,971
13974,354,57,958
13975,355,1015,184
13976,356,323,145
13977,357,953,922
13978,358,1068,100
13979,359,897,1058
13980,360,200,193
13981,361,976,584
13982,362,279,527
13983,363,1089,727
13984,364,43,272
13985,365,162,672
13986,366,623,215
13987,367,1008,822
13988,368,188,128
13989,369,20,597
13990,370,186,535
13991,371,273,1004
13992,372,545,723
13993,373,213,224
13994,374,275,587
13995,375,1027,374
13996,376,236,937
13997,377,64,846
13998,378,1100,46
13999,379,703,110
14000,380,642,682
14001,381,212,494
14002,382,217,207
14003,383,849,203
14004,384,890,434
14005,385,1084,741
14006,386,586,676
14007,387,485,560
14008,388,443,915
14009,389,263,695
14010,390,825,477
14011,391,545,690
14012,392,25,356
14013,393,1057,937
14014,394,119,419
14015,395,843,106
14016,396,1092,323
14017,397,601,547
14018,398,429,212
14019,399,872,174
14020,400,716,744
14021,401,200,391
14022,402,510,214
14023,403,136,521
14024,404,768,673
14025,405,898,983
14026,406,678,1010
14027,407,968,357
14028,408,751,391
14029,409,506,7
14030,410,994,229
14031,411,1117,458
14032,412,935,549
14033,413,490,400
14034,414,81,260
14035,415,836,659
14036,416,181,6
14037,417,1114,374
14038,418,989,57
14039,419,923,743
14040,420,508,902
14041,421,577,909
14042,422,954,845
14043,423,716,454
14044,424,141,997
14045,425,414,908
14046,426,939,463
14047,427,154,402
14048,428,780,1102
14049,429,697,148
14050,430,43,792
14051,431,939,746
14052,432,1127,459
14053,433,1060,1128
14054,434,594,292
14055,435,588,422
14056,436,964,924
14057,437,423,34
14058,438,787,664
14059,439,814,476
14060,440,1068,499
14061,441,1112,455
14062,442,645,1084
14063,443,727,858
14064,444,320,3
14065,445,1106,80
14066,446,449,937
14067,447,966,694
14068,448,925,344
14069,449,943,783
14070,450,861,871
14071,451,411,320
14072,452,144,1118
14073,453,537,962
14074,454,379,461
14075,455,530,174
14076,456,271,1132
14077,457,324,926
14078,458,32,1033
14079,459,38,891
14080,460,280,784
14081,461,415,1044
14082,462,972,582
14083,463,39,789
14084,464,283,85
14085,465,980,289
14086,466,83,308
14087,467,655,809
14088,468,427,114
14089,469,284,157
14090,470,241,994
14091,471,243,949
14092,472,1121,309
14093,473,8,498
14094,474,905,1116
14095,475,214,709
14096,476,97,797
14097,477,526,191
14098,478,177,740
14099,479,215,179
14100,480,664,812
14101,481,68,383
14102,482,610,252
14103,483,198,1046
14104,484,78,323
14105,485,330,180
14106,486,557,308
14107,487,0,737
14108,488,82,726
14109,489,364,390
14110,490,493,841
14111,491,1028,668
14112,492,484,827
14113,493,354,747
14114,494,709,891
14115,495,530,328
14116,496,624,793
14117,497,847,373
14118,498,893,1073
14119,499,744,1017
14120,500,1038,446
14121,501,49,547
14122,502,24,673
14123,503,678,223
14124,504,743,1103
14125,505,845,828
14126,506,244,50
14127,507,590,616
14128,508,1085,1050
14129,509,447,398
14130,510,169,1039
14131,511,131,661
14132,512,1061,755
14133,513,329,936
14134,514,122,205
14135,515,457,958
14136,516,1128,936
14137,517,1127,26
14138,518,370,73
14139,519,458,982
14140,520,66,29
14141,521,300,687
14142,522,704,290
14143,523,558,300
14144,524,755,337
14145,525,377,873
14146,526,198,948
14147,527,627,402
14148,528,220,845
14149,529,104,1125
14150,530,664,946
14151,531,7,990
14152,532,659,474
14153,533,739,50
14154,534,395,0
14155,535,90,1002
14156,536,1110,101
14157,537,361,628
14158,538,382,607
14159,539,695,780
14160,540,864,517
14161,541,25,890
14162,542,17,1094
14163,543,147,859
14164,544,917,968
14165,545,493,816
14166,546,220,911
14167,547,860,614
14168,548,412,924
14169,549,57,440
14170,550,436,1108
14171,551,770,867
14172,552,567,952
14173,553,466,699
14174,554,730,979
14175,555,113,857
14176,556,969,1071
14177,557,410,127
14178,558,83,997
14179,559,243,567
14180,560,1094,318
14181,561,489,1018
14182,562,395,1026
14183,563,807,772
14184,564,556,179
14185,565,1002,824
14186,566,668,1025
14187,567,227,996
14188,568,319,544
14189,569,574,394
14190,570,832,862
14191,571,147,812
14192,572,183,843
14193,573,1088,69
14194,574,925,408
14195,575,641,297
14196,576,839,67
14197,577,363,234
14198,578,867,814
14199,579,604,241
14200,580,696,889
14201,581,100,198
14202,582,614,153
14203,583,237,449
14204,584,29,895
14205,585,281,229
14206,586,946,1012
14207,587,126,200
14208,588,627,651
14209,589,429,754
14210,590,468,967
14211,591,608,118
14212,592,109,375
14213,593,514,157
14214,594,618,72
14215,595,722,1122
14216,596,110,962
14217,597,886,1012
14218,598,1003,563
14219,599,298,367
14220,600,77,246
14221,601,1056,832
14222,602,111,378
14223,603,231,517
14224,604,1004,683
14225,605,288,1031
14226,606,132,134
14227,607,129,1036
14228,608,231,680
14229,609,129,14
14230,610,276,410
14231,611,1091,652
14232,612,79,790
14233,613,794,5
14234,614,1018,625
14235,615,231,46
14236,616,898,471
14237,617,956,553
14238,618,1055,759
14239,619,466,964
14240,620,642,343
14241,621,710,658
14242,622,261,769
14243,623,309,1130
14244,624,977,663
14245,625,757,544
14246,626,87,117
14247,627,731,28
14248,628,510,809
14249,629,107,993
14250,630,1105,151
14251,631,204,1103
14252,632,70,953
14253,633,376,609
14254,634,85,538
14255,635,182,360
14256,636,952,1117
14257,637,545,636
14258,638,910,1130
14259,639,637,860
14260,640,73,837
14261,641,535,26
14262,642,311,194
14263,643,792,130
14264,644,473,452
14265,645,48,578
14266,646,490,530
14267,647,989,767
14268,648,89,775
14269,649,428,958
14270,650,232,996
14271,651,922,556
14272,652,130,734
14273,653,635,340
14274,654,577,111
14275,655,525,894
14276,656,1077,434
14277,657,1019,772
14278,658,49,713
14279,659,502,85
14280,660,89,681
14281,661,761,1129
14282,662,1057,431
14283,663,226,263
14284,664,398,916
14285,665,300,109
14286,666,1051,894
14287,667,1019,550
14288,668,907,1053
14289,669,834,558
14290,670,836,254
14291,671,720,646
14292,672,195,464
14293,673,244,982
14294,674,838,101
14295,675,706,183
14296,676,207,941
14297,677,1034,899
14298,678,704,115
14299,679,76,1125
14300,680,645,713
14301,681,151,720
14302,682,295,942
14303,683,607,284
14304,684,856,613
14305,685,1105,125
14306,686,445,152
14307,687,164,962
14308,688,372,406
14309,689,352,326
14310,690,1053,238
14311,691,396,875
14312,692,456,269
14313,693,1040,514
14314,694,1031,248
14315,695,260,560
14316,696,976,912
14317,697,1108,1119
14318,698,521,914
14319,699,679,83
14320,700,143,942
14321,701,1033,120
14322,702,1004,820
14323,703,416,359
14324,704,917,8
14325,705,725,659
14326,706,105,492
14327,707,741,851
14328,708,161,203
14329,709,900,456
14330,710,157,769
14331,711,900,521
14332,712,250,803
14333,713,793,926
14334,714,140,426
14335,715,38,756
14336,716,839,26
14337,717,772,1009
14338,718,1041,577
14339,719,489,533
14340,720,754,168
14341,721,0,17
14342,722,859,401
14343,723,791,949
14344,724,485,390
14345,725,15,991
14346,726,749,582
14347,727,405,481
14348,728,353,999
14349,729,954,728
14350,730,1013,36
14351,731,1054,516
14352,732,98,890
14353,733,628,402
14354,734,56,601
14355,735,1052,683
14356,736,594,793
14357,737,592,177
14358,738,433,1024
14359,739,489,37
14360,740,1088,375
14361,741,1022,799
14362,742,887,208
14363,743,238,867
14364,744,383,94
14365,745,100,175
14366,746,475,883
14367,747,1103,402
14368,748,1070,921
14369,749,312,772
14370,750,709,527
14371,751,362,507
14372,752,704,1028
14373,753,573,91
14374,754,1014,990
14375,755,750,33
14376,756,852,889
14377,757,190,380
14378,758,109,1115
14379,759,424,481
14380,760,297,304
14381,761,140,718
14382,762,574,832
14383,763,1115,104
14384,764,443,484
14385,765,1040,945
14386,766,596,441
14387,767,497,620
14388,768,1089,283
14389,769,597,182
14390,770,780,1024
14391,771,67,1107
14392,772,456,1093
14393,773,102,949
14394,774,965,561
14395,775,94,6
14396,776,171,914
14397,777,760,875
14398,778,278,1051
14399,779,124,351
14400,780,879,938
14401,781,819,972
14402,782,479,652
14403,783,1094,119
14404,784,143,304
14405,785,542,880
14406,786,688,651
14407,787,415,604
14408,788,810,142
14409,789,295,425
14410,790,241,435
14411,791,468,900
14412,792,152,592
14413,793,728,981
14414,794,1012,187
14415,795,316,491
14416,796,262,306
14417,797,369,46
14418,798,536,636
14419,799,182,10
14420,800,806,245
14421,801,14,247
14422,802,1090,462
14423,803,428,800
14424,804,628,755
14425,805,318,949
14426,806,628,222
14427,807,470,280
14428,808,729,237
14429,809,939,438
14430,810,932,184
14431,811,619,585
14432,812,971,18
14433,813,320,1041
14434,814,919,401
14435,815,610,560
14436,816,604,144
14437,817,125,232
14438,818,28,3
14439,819,17,453
14440,820,775,93
14441,821,480,737
14442,822,664,744
14443,823,446,61
14444,824,85,345
14445,825,2,960
14446,826,280,473
14447,827,435,5
14448,828,573,590
14449,829,626,1010
14450,830,458,669
14451,831,485,321
14452,832,296,144
14453,833,1079,330
14454,834,128,1041
14455,835,915,1000
14456,836,1112,1078
14457,837,972,82
14458,838,586,778
14459,839,264,466
14460,840,1058,966
14461,841,714,45
14462,842,51,357
14463,843,480,232
14464,844,405,919
14465,845,584,9
14466,846,585,812
14467,847,447,59
14468,848,144,231
14469,849,432,768
14470,850,1101,297
14471,851,583,1055
14472,852,539,412
14473,853,597,1126
14474,854,644,385
14475,855,552,440
14476,856,282,624
14477,857,1053,279
14478,858,879,1046
14479,859,816,996
14480,860,1120,936
14481,861,378,437
14482,862,592,323
14483,863,185,905
14484,864,432,55
14485,865,449,158
14486,866,1026,33
14487,867,944,1078
14488,868,773,716
14489,869,67,831
14490,870,300,499
14491,871,845,640
14492,872,615,686
14493,873,316,471
14494,874,230,307
14495,875,626,804
14496,876,201,629
14497,877,664,921
14498,878,1115,770
14499,879,114,38
14500,880,697,973
14501,881,931,739
14502,882,267,543
14503,883,1023,798
14504,884,701,154
14505,885,1029,656
14506,886,1002,70
14507,887,95,895
14508,888,465,652
14509,889,927,73
14510,890,716,1061
14511,891,690,309
14512,892,337,998
14513,893,136,850
14514,894,592,579
14515,895,616,907
14516,896,216,655
14517,897,773,58
14518,898,330,500
14519,899,411,742
14520,900,786,687
14521,901,150,588
14522,902,370,7
14523,903,571,993
14524,904,417,676
14525,905,419,873
14526,906,846,167
14527,907,244,870
14528,908,131,294
14529,909,937,339
14530,910,683,1129
14531,911,647,103
14532,912,462,66
14533,913,956,515
14534,914,1067,282
14535,915,764,872
14536,916,235,601
14537,917,1058,179
14538,918,2,5
14539,919,424,905
14540,920,439,191
14541,921,238,505
14542,922,1105,258
14543,923,920,1084
14544,924,41,64
14545,925,104,1064
14546,926,968,28
14547,927,1104,588
14548,928,1100,1106
14549,929,941,979
14550,930,687,513
14551,931,644,138
14552,932,1060,94
14553,933,516,1078
14554,934,711,1037
14555,935,433,293
14556,936,172,74
14557,937,1104,657
14558,938,774,405
14559,939,199,1122
14560,940,640,679
14561,941,178,659
14562,942,1031,886
14563,943,280,242
14564,944,727,776
14565,945,255,876
14566,946,1134,1011
14567,947,859,769
14568,948,162,206
14569,949,143,688
14570,950,683,566
14571,951,473,1055
14572,952,550,132
14573,953,221,589
14574,954,634,963
14575,955,84,55
14576,956,948,612
14577,957,714,214
14578,958,515,143
14579,959,973,521
14580,960,850,881
14581,961,944,359
14582,962,260,948
14583,963,965,361
14584,964,433,1028
14585,965,870,21
14586,966,462,4
14587,967,20,396
14588,968,561,62
14589,969,1114,503
14590,970,827,327
14591,971,216,601
14592,972,980,793
14593,973,104,661
14594,974,986,934
14595,975,740,793
14596,976,747,724
14597,977,898,461
14598,978,795,871
14599,979,552,120
14600,980,964,655
14601,981,781,604
14602,982,864,1003
14603,983,0,1044
14604,984,916,203
14605,985,188,232
14606,986,692,265
14607,987,1062,603
14608,988,338,578
14609,989,173,831
14610,990,526,1040
14611,991,1092,81
14612,992,921,932
14613,993,231,863
14614,994,681,972
14615,995,27,118
14616,996,700,1105
14617,997,1055,151
14618,998,53,253
14619,999,75,1023
14620,1000,135,562
14621,1001,578,653
14622,1002,481,1066
14623,1003,362,723
14624,1004,966,315
14625,1005,118,268
14626,1006,297,570
14627,1007,963,315
14628,1008,994,1
14629,1009,679,403
14630,1010,133,925
14631,1011,665,215
14632,1012,203,41
14633,1013,537,871
14634,1014,243,285
14635,1015,372,1072
14636,1016,522,465
14637,1017,929,901
14638,1018,744,291
14639,1019,348,73
14640,1020,136,535
14641,1021,538,797
14642,1022,850,210
14643,1023,79,659
14644,1024,875,462
14645,1025,1119,108
14646,1026,603,922
14647,1027,37,156
14648,1028,688,385
14649,1029,900,1050
14650,1030,1020,21
14651,1031,845,537
14652,1032,1107,737
14653,1033,736,806
14654,1034,290,70
14655,1035,128,163
14656,1036,183,778
14657,1037,743,965
14658,1038,496,125
14659,1039,172,434
14660,1040,1103,1123
14661,1041,123,627
14662,1042,1060,1104
14663,1043,136,190
14664,1044,482,460
14665,1045,1084,461
14666,1046,1111,1055
14667,1047,1019,647
14668,1048,921,114
14669,1049,331,128
14670,1050,1122,380
14671,1051,888,826
14672,1052,378,154
14673,1053,878,249
14674,1054,566,604
14675,1055,706,1050
14676,1056,719,539
14677,1057,567,717
14678,1058,32,254
14679,1059,782,899
14680,1060,911,851
14681,1061,583,493
14682,1062,612,585
14683,1063,836,503
14684,1064,356,1026
14685,1065,427,395
14686,1066,575,970
14687,1067,65,829
14688,1068,435,572
14689,1069,536,0
14690,1070,675,877
14691,1071,820,925
14692,1072,607,1073
14693,1073,1001,1114
14694,1074,701,294
14695,1075,867,809
14696,1076,138,1030
14697,1077,466,320
14698,1078,32,428
14699,1079,395,412
14700,1080,161,868
14701,1081,472,608
14702,1082,848,86
14703,1083,735,539
14704,1084,356,12
14705,1085,165,1016
14706,1086,925,653
14707,1087,972,19
14708,1088,617,744
14709,1089,335,797
14710,1090,897,422
14711,1091,905,1009
14712,1092,1073,858
14713,1093,551,868
14714,1094,1106,441
14715,1095,149,110
14716,1096,72,475
14717,1097,814,668
14718,1098,747,942
14719,1099,442,419
14720,1100,742,868
14721,1101,221,937
14722,1102,672,528
14723,1103,591,305
14724,1104,991,165
14725,1105,97,940
14726,1106,1101,484
14727,1107,705,134
14728,1108,628,678
14729,1109,1120,196
14730,1110,1083,455
14731,1111,81,401
14732,1112,310,1020
14733,1113,858,1128
14734,1114,752,668
14735,1115,659,132
14736,1116,625,676
14737,1117,302,1011
14738,1118,1015,170
14739,1119,248,76
14740,1120,462,73
14741,1121,843,632
14742,1122,420,598
14743,1123,399,767
14744,1124,1006,257
14745,1125,849,1005
14746,1126,714,305
14747,1127,781,1110
14748,1128,412,761
14749,1129,239,678
14750,1130,822,1132
14751,1131,1057,547
14752,1132,332,819
14753,1133,451,616
14754,1134,275,999
14755,0,114,759
14756,1,18,571
14757,2,174,769
14758,3,648,841
14759,4,135,441
14760,5,174,153
14761,6,186,877
14762,7,24,958
14763,8,561,272
14764,9,546,880
14765,10,908,369
14766,11,518,219
14767,12,890,482
14768,13,911,631
14769,14,931,983
14770,15,992,4
14771,16,545,193
14772,17,775,578
14773,18,962,649
14774,19,900,179
14775,20,943,1011
14776,21,798,190
14777,22,908,361
14778,23,435,382
14779,24,625,207
14780,25,912,201
14781,26,820,310
14782,27,67,428
14783,28,1059,779
14784,29,248,461
14785,30,417,648
14786,31,557,1095
14787,32,1119,446
14788,33,113,58
14789,34,390,899
14790,35,909,519
14791,36,436,484
14792,37,256,431
14793,38,27,141
14794,39,820,317
14795,40,273,276
14796,41,1057,839
14797,42,401,221
14798,43,520,19
14799,44,58,338
14800,45,189,125
14801,46,999,512
14802,47,271,155
14803,48,362,709
14804,49,428,1000
14805,50,290,350
14806,51,445,387
14807,52,63,211
14808,53,664,607
14809,54,322,841
14810,55,129,1081
14811,56,368,814
14812,57,986,837
14813,58,193,868
14814,59,885,406
14815,60,683,734
14816,61,480,370
14817,62,595,810
14818,63,486,161
14819,64,560,1037
14820,65,786,655
14821,66,340,901
14822,67,172,697
14823,68,1134,1008
14824,69,119,1038
14825,70,637,709
14826,71,1123,636
14827,72,699,649
14828,73,202,161
14829,74,780,197
14830,75,466,930
14831,76,378,649
14832,77,481,453
14833,78,941,871
14834,79,858,267
14835,80,852,565
14836,81,1103,88
14837,82,814,497
14838,83,118,43
14839,84,735,292
14840,85,698,46
14841,86,278,46
14842,87,723,13
14843,88,356,891
14844,89,849,417
14845,90,476,611
14846,91,695,521
14847,92,629,517
14848,93,699,1026
14849,94,759,3
14850,95,22,669
14851,96,494,618
14852,97,945,747
14853,98,921,685
14854,99,41,797
14855,100,954,756
14856,101,1073,769
14857,102,987,523
14858,103,655,607
14859,104,485,1132
14860,105,479,424
14861,106,182,565
14862,107,508,145
14863,108,1084,116
14864,109,557,749
14865,110,1013,373
14866,111,1102,903
14867,112,300,970
14868,113,343,874
14869,114,103,437
14870,115,123,365
14871,116,59,947
14872,117,546,52
14873,118,196,902
14874,119,563,835
14875,120,1034,1035
14876,121,777,772
14877,122,519,72
14878,123,1076,939
14879,124,403,937
14880,125,1115,219
14881,126,983,801
14882,127,1126,744
14883,128,1061,439
14884,129,398,512
14885,130,161,1041
14886,131,607,1117
14887,132,67,953
14888,133,782,315
14889,134,3,535
14890,135,876,859
14891,136,359,216
14892,137,1017,475
14893,138,897,1027
14894,139,1054,296
14895,140,845,311
14896,141,1086,105
14897,142,102,156
14898,143,889,272
14899,144,515,866
14900,145,618,1000
14901,146,429,914
14902,147,557,1006
14903,148,935,382
14904,149,575,706
14905,150,397,790
14906,151,55,474
14907,152,486,975
14908,153,1020,629
14909,154,330,658
14910,155,804,811
14911,156,907,668
14912,157,508,120
14913,158,336,405
14914,159,376,563
14915,160,651,163
14916,161,667,562
14917,162,45,909
14918,163,280,1018
14919,164,502,669
14920,165,1106,934
14921,166,754,18
14922,167,953,906
14923,168,1068,134
14924,169,453,400
14925,170,855,688
14926,171,923,326
14927,172,905,542
14928,173,256,451
14929,174,476,427
14930,175,41,103
14931,176,746,601
14932,177,1039,1105
14933,178,1041,486
14934,179,467,837
14935,180,822,937
14936,181,636,625
14937,182,264,668
14938,183,329,438
14939,184,460,955
14940,185,1126,294
14941,186,700,1086
14942,187,65,319
14943,188,833,203
14944,189,1023,47
14945,190,670,965
14946,191,912,341
14947,192,495,933
14948,193,124,594
14949,194,363,880
14950,195,561,550
14951,196,632,408
14952,197,211,618
14953,198,755,880
14954,199,264,798
14955,200,333,732
14956,201,128,959
14957,202,518,345
14958,203,984,1132
14959,204,386,535
14960,205,384,987
14961,206,744,229
14962,207,560,178
14963,208,199,477
14964,209,505,429
14965,210,389,632
14966,211,880,895
14967,212,225,824
14968,213,205,392
14969,214,65,413
14970,215,790,1134
14971,216,941,951
14972,217,638,658
14973,218,360,596
14974,219,784,122
14975,220,10,1022
14976,221,759,206
14977,222,220,799
14978,223,941,881
14979,224,236,337
14980,225,640,312
14981,226,263,1041
14982,227,584,31
14983,228,163,1104
14984,229,820,458
14985,230,829,85
14986,231,110,482
14987,232,660,1044
14988,233,527,569
14989,234,289,722
14990,235,900,633
14991,236,420,947
14992,237,11,919
14993,238,50,566
14994,239,945,251
14995,240,785,955
14996,241,887,539
14997,242,953,314
14998,243,166,605
14999,244,702,9
15000,245,869,650
15001,246,1039,1107
15002,247,636,114
15003,248,53,308
15004,249,873,69
15005,250,676,314
15006,251,683,41
15007,252,530,1023
15008,253,25,686
15009,254,124,395
15010,255,383,107
15011,256,190,340
15012,257,1017,158
15013,258,104,562
15014,259,283,312
15015,260,2,552
15016,261,198,1058
15017,262,670,907
15018,263,271,191
15019,264,1125,987
15020,265,910,1009
15021,266,362,278
15022,267,126,497
15023,268,465,924
15024,269,979,1110
15025,270,61,711
15026,271,368,648
15027,272,213,144
15028,273,315,630
15029,274,477,1127
15030,275,186,426
15031,276,962,533
15032,277,35,727
15033,278,167,712
15034,279,564,339
15035,280,938,526
15036,281,78,270
15037,282,944,482
15038,283,931,624
15039,284,278,447
15040,285,455,790
15041,286,728,897
15042,287,562,115
15043,288,802,179
15044,289,1097,168
15045,290,81,483
15046,291,454,862
15047,292,8,258
15048,293,1055,755
15049,294,643,151
15050,295,395,153
15051,296,454,866
15052,297,43,748
15053,298,662,717
15054,299,659,91
15055,300,267,793
15056,301,562,751
15057,302,1123,862
15058,303,322,489
15059,304,211,861
15060,305,974,787
15061,306,381,1075
15062,307,41,482
15063,308,537,377
15064,309,20,114
15065,310,464,1023
15066,311,996,209
15067,312,355,800
15068,313,977,1073
15069,314,830,81
15070,315,389,909
15071,316,936,385
15072,317,595,396
15073,318,592,933
15074,319,997,950
15075,320,55,990
15076,321,487,335
15077,322,691,203
15078,323,507,620
15079,324,505,889
15080,325,697,711
15081,326,372,604
15082,327,260,555
15083,328,1130,793
15084,329,549,274
15085,330,802,888
15086,331,680,324
15087,332,1067,206
15088,333,522,93
15089,334,899,12
15090,335,1000,308
15091,336,695,578
15092,337,1108,265
15093,338,602,816
15094,339,577,611
15095,340,739,378
15096,341,954,844
15097,342,661,958
15098,343,561,991
15099,344,863,502
15100,345,20,49
15101,346,873,832
15102,347,670,48
15103,348,20,549
15104,349,239,1001
15105,350,654,184
15106,351,992,55
15107,352,216,769
15108,353,726,392
15109,354,1103,449
15110,355,837,654
15111,356,376,962
15112,357,903,812
15113,358,1125,1009
15114,359,421,1075
15115,360,307,661
15116,361,979,324
15117,362,1090,41
15118,363,368,989
15119,364,99,159
15120,365,19,28
15121,366,926,955
15122,367,773,181
15123,368,96,292
15124,369,592,295
15125,370,645,70
15126,371,845,332
15127,372,86,965
15128,373,587,73
15129,374,389,387
15130,375,57,93
15131,376,673,833
15132,377,800,753
